Tiêu đề,Link,Thời gian,Từ điển
"
	Khó khăn và thách thức trong công tác điều hành chính sách tiền tệ hiện nay
",https://tapchinganhang.gov.vn/kho-khan-va-thach-thuc-trong-cong-tac-dieu-hanh-chinh-sach-tien-te-hien-nay.htm,"03:45 (GMT+7) Thứ Năm, ngày 21/09/2023",bất ổn chính sách tiền tệ ngân hàng nhà nước
Rủi ro từ lạm dụng chính sách tiền tệ đa mục tiêu - Nhịp sống kinh tế Việt Nam & Thế giới,https://vneconomy.vn/rui-ro-tu-lam-dung-chinh-sach-tien-te-da-muc-tieu.htm,"{""@context"":""http://schema.org"",""@type"":""NewsArticle"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https://vneconomy.vn/rui-ro-tu-lam-dung-chinh-sach-tien-te-da-muc-tieu.htm""},""headline"":""R\u1EE7i ro t\u1EEB l\u1EA1m d\u1EE5ng ch\u00EDnh s\u00E1ch ti\u1EC1n t\u1EC7 \u0111a m\u1EE5c ti\u00EAu"",""image"":[""https://media.vneconomy.vn/images/upload/2023/07/17/anh-t34.png""],""datePublished"":""7/18/2023 7:30:00 AM"",""dateModified"":""7/18/2023 7:52:05 AM"",""author"":{""@type"":""Person"",""Name"":""Ho\u00E0ng Lan - ""},""publisher"":{""@type"":""Organization"",""Name"":""VnEconomy"",""logo"":{""@type"":""ImageObject"",""Url"":""https://media.vneconomy.vn/App_themes/images/logo.png""}},""description"":""S\u00E1u th\u00E1ng \u0111\u1EA7u n\u0103m 2023, \u0111i\u1EC1u h\u00E0nh ch\u00EDnh s\u00E1ch ti\u1EC1n t\u1EC7 ph\u1EA3i ho\u00E0n th\u00E0nh nhi\u1EC1u m\u1EE5c ti\u00EAu: h\u1ED7 tr\u1EE3 kinh t\u1EBF ph\u1EE5c h\u1ED3i sau \u0111\u1EA1i d\u1ECBch, ki\u1EC3m so\u00E1t l\u1EA1m ph\u00E1t trong b\u1ED1i c\u1EA3nh gi\u00E1 c\u1EA3, l\u1EA1m ph\u00E1t to\u00E0n c\u1EA7u t\u0103ng cao; gi\u1EA3m \u00E1p l\u1EF1c m\u1EA5t gi\u00E1 m\u1EA1nh c\u1EE7a VND trong khi ph\u1EA3i gi\u1EEF \u1ED5n \u0111\u1ECBnh m\u1EB7t b\u1EB1ng l\u00E3i su\u1EA5t, \u0111\u1EA3m b\u1EA3o nhu c\u1EA7u t\u00EDn d\u1EE5ng cho n\u1EC1n kinh t\u1EBF v\u00E0 gi\u1EEF an to\u00E0n h\u1EC7 th\u1ED1ng ng\u00E2n h\u00E0ng...""}",bất ổn chính sách tiền tệ ngân hàng nhà nước
Chi tiết tin,https://mof.gov.vn/webcenter/portal/vclvcstc/pages_r/l/chi-tiet-tin?dDocName=MOFUCM261243,"28/12/2022 15:35:00
            ",bất ổn chính sách tiền tệ ngân hàng nhà nước
"Vĩ mô bất lợi, World Bank khuyến nghị Ngân hàng Nhà nước thận trọng khi nới lỏng tiền tệ - Nhịp sống kinh tế Việt Nam & Thế giới",https://vneconomy.vn/vi-mo-bat-loi-world-bank-khuyen-nghi-ngan-hang-nha-nuoc-than-trong-khi-noi-long-tien-te.htm,"{""@context"":""http://schema.org"",""@type"":""NewsArticle"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https://vneconomy.vn/vi-mo-bat-loi-world-bank-khuyen-nghi-ngan-hang-nha-nuoc-than-trong-khi-noi-long-tien-te.htm""},""headline"":""V\u0129 m\u00F4 b\u1EA5t l\u1EE3i, World Bank khuy\u1EBFn ngh\u1ECB Ng\u00E2n h\u00E0ng Nh\u00E0 n\u01B0\u1EDBc th\u1EADn tr\u1ECDng khi n\u1EDBi l\u1ECFng ti\u1EC1n t\u1EC7"",""image"":[""https://media.vneconomy.vn/images/upload/2023/06/12/tien-16728210661911984225319.jpeg""],""datePublished"":""6/20/2023 7:26:27 AM"",""dateModified"":""6/20/2023 7:26:27 AM"",""author"":{""@type"":""Person"",""Name"":""C\u00F4ng Minh""},""publisher"":{""@type"":""Organization"",""Name"":""VnEconomy"",""logo"":{""@type"":""ImageObject"",""Url"":""https://media.vneconomy.vn/App_themes/images/logo.png""}},""description"":""Khi l\u1EA1m ph\u00E1t c\u00F3 d\u1EA5u hi\u1EC7u gi\u1EA3m d\u1EA7n, Ng\u00E2n h\u00E0ng Nh\u00E0 n\u01B0\u1EDBc Vi\u1EC7t Nam  \u0111\u00E3 n\u1EDBi l\u1ECFng c\u00E1c ch\u00EDnh s\u00E1ch ti\u1EC1n t\u1EC7 \u0111\u1EC3 h\u1ED7 tr\u1EE3 n\u1EC1n kinh t\u1EBF. Tuy nhi\u00EAn, World Bank khuy\u1EBFn ngh\u1ECB c\u1EA7n theo d\u00F5i ch\u1EB7t ch\u1EBD s\u1EF1 kh\u00E1c bi\u1EC7t trong xu h\u01B0\u1EDBng \u0111i\u1EC1u h\u00E0nh ch\u00EDnh s\u00E1ch ti\u1EC1n t\u1EC7 c\u1EE7a Vi\u1EC7t Nam so v\u1EDBi c\u00E1c n\u01B0\u1EDBc kh\u00E1c, \u0111i\u1EC1u m\u00E0 c\u00F3 th\u1EC3 t\u1EA1o ra \u00E1p l\u1EF1c l\u00EAn d\u00F2ng v\u1ED1n v\u00E0 t\u1EF7 gi\u00E1....""}",bất ổn chính sách tiền tệ ngân hàng nhà nước
Không có tiêu đề,https://www.sbv.gov.vn/webcenter/contentattachfile/idcplg?dDocName=SBV281458&filename=283226.doc,,bất ổn chính sách tiền tệ ngân hàng nhà nước
,https://www.sbv.gov.vn/webcenter/portal/m/links/cm100?dDocName=SBV523411,23/09/2022,bất ổn chính sách tiền tệ ngân hàng nhà nước
Chính sách tiền tệ quốc gia,https://www.sbv.gov.vn/webcenter/portal/vi/menu/trangchu/cstt," hiện Nghị quyết số 68/2022/QH15 ngày 10/11/2022 của Quốc hội về kế hoạch phát triển kinh tế - xã hội năm 2023, Nghị quyết số 01/NQ-CP ngày 06/01/2023 của Chính phủ về nhiệm vụ, giải pháp chủ yếu thực hiện Kế hoạch phát triển kinh tế - xã hội, Dự toán ngân sách nhà nước và cải thiện môi trường kinh doanh, nâng cao năng lực cạnh tranh quốc gia năm 2023 (Nghị quyết số 01)",bất ổn chính sách tiền tệ ngân hàng nhà nước
,https://www.sbv.gov.vn/webcenter/portal/m/links/cm255?dDocName=SBV565032,18/03/2023,bất ổn chính sách tiền tệ ngân hàng nhà nước
Không có tiêu đề,https://www.sbv.gov.vn/webcenter/contentattachfile/idcplg?dDocName=SBV281402&filename=283173.pdf,,bất ổn chính sách tiền tệ ngân hàng nhà nước
,https://sbv.gov.vn/webcenter/portal/m/links/cm255?dDocName=SBV438808,15/03/2021,bất ổn chính sách tiền tệ ngân hàng nhà nước
